id,email,password,nama,notelp,status,status_langganan,foto,waktu_daftar,created_at,role
22,chris.moore@example.com,password123,Chris Moore,081234567906,aktif,Member,chris_moore.jpg,2024-05-15,2024-05-15 12:00:00,user
23,matthew.clark@example.com,password123,Matthew Clark,081234567907,non-aktif,Premium,matthew_clark.jpg,2024-06-15,2024-06-15 12:00:00,user
24,hannah.taylor@example.com,password123,Hannah Taylor,081234567908,non-aktif,Free,hannah_taylor.jpg,2024-07-15,2024-07-15 12:00:00,user
25,joseph.martin@example.com,password123,Joseph Martin,081234567909,non-aktif,Member,joseph_martin.jpg,2024-08-15,2024-08-15 12:00:00,user
26,ashley.jackson@example.com,password123,Ashley Jackson,081234567910,aktif,Premium,ashley_jackson.jpg,2024-09-15,2024-09-15 12:00:00,user
27,jacob.lee@example.com,password123,Jacob Lee,081234567911,non-aktif,Free,jacob_lee.jpg,2024-10-15,2024-10-15 12:00:00,user
28,sophia.morris@example.com,password123,Sophia Morris,081234567912,aktif,Member,sophia_morris.jpg,2024-11-15,2024-11-15 12:00:00,user
29,henry.taylor@example.com,password123,Henry Taylor,081234567913,aktif,Free,henry_taylor.jpg,2024-12-15,2024-12-15 12:00:00,user
30,charlotte.harris@example.com,password123,Charlotte Harris,081234567914,non-aktif,Premium,charlotte_harris.jpg,2024-01-20,2024-01-20 12:00:00,user
31,henry.morris@example.com,password123,Henry Morris,081234567915,aktif,Member,henry_morris.jpg,2024-02-20,2024-02-20 12:00:00,user
32,olivia.jones@example.com,password123,Olivia Jones,081234567916,non-aktif,Free,olivia_jones.jpg,2024-03-20,2024-03-20 12:00:00,user
33,evan.kelly@example.com,password123,Evan Kelly,081234567917,aktif,Premium,evan_kelly.jpg,2024-04-20,2024-04-20 12:00:00,user
34,lillian.king@example.com,password123,Lillian King,081234567918,aktif,Member,lillian_king.jpg,2024-05-20,2024-05-20 12:00:00,user
35,lucas.lee@example.com,password123,Lucas Lee,081234567919,non-aktif,Free,lucas_lee.jpg,2024-06-20,2024-06-20 12:00:00,user
36,mia.davis@example.com,password123,Mia Davis,081234567920,aktif,Premium,mia_davis.jpg,2024-07-20,2024-07-20 12:00:00,user
37,danielle.martin@example.com,password123,Danielle Martin,081234567921,non-aktif,Member,danielle_martin.jpg,2024-08-20,2024-08-20 12:00:00,user
38,lucas.wilson@example.com,password123,Lucas Wilson,081234567922,aktif,Free,lucas_wilson.jpg,2024-09-20,2024-09-20 12:00:00,user
39,scarlett.martin@example.com,password123,Scarlett Martin,081234567923,non-aktif,Premium,scarlett_martin.jpg,2024-10-20,2024-10-20 12:00:00,user
40,charles.moore@example.com,password123,Charles Moore,081234567924,aktif,Member,charles_moore.jpg,2024-11-20,2024-11-20 12:00:00,user
41,zoe.jones@example.com,password123,Zoe Jones,081234567925,aktif,Free,zoe_jones.jpg,2024-12-20,2024-12-20 12:00:00,user
42,olivia.white@example.com,password123,Olivia White,081234567926,non-aktif,Premium,olivia_white.jpg,2024-01-25,2024-01-25 12:00:00,user
43,jackson.martin@example.com,password123,Jackson Martin,081234567927,aktif,Free,jackson_martin.jpg,2024-02-25,2024-02-25 12:00:00,user
44,lucas.johnson@example.com,password123,Lucas Johnson,081234567928,aktif,Member,lucas_johnson.jpg,2024-03-25,2024-03-25 12:00:00,user
45,george.taylor@example.com,password123,George Taylor,081234567929,non-aktif,Premium,george_taylor.jpg,2024-04-25,2024-04-25 12:00:00,user
46,layla.davis@example.com,password123,Layla Davis,081234567930,aktif,Free,layla_davis.jpg,2024-05-25,2024-05-25 12:00:00,user
47,ella.martin@example.com,password123,Ella Martin,081234567931,non-aktif,Member,ella_martin.jpg,2024-06-25,2024-06-25 12:00:00,user
48,ethan.jones@example.com,password123,Ethan Jones,081234567932,aktif,Premium,ethan_jones.jpg,2024-07-25,2024-07-25 12:00:00,user
49,logan.brown@example.com,password123,Logan Brown,081234567933,non-aktif,Free,logan_brown.jpg,2024-08-25,2024-08-25 12:00:00,user
50,grace.smith@example.com,password123,Grace Smith,081234567934,aktif,Member,grace_smith.jpg,2024-09-25,2024-09-25 12:00:00,user
51,ella.white@example.com,password123,Ella White,081234567935,non-aktif,Premium,ella_white.jpg,2024-10-25,2024-10-25 12:00:00,user
52,william.taylor@example.com,password123,William Taylor,081234567936,aktif,Free,william_taylor.jpg,2024-11-25,2024-11-25 12:00:00,user
53,oliver.jackson@example.com,password123,Oliver Jackson,081234567937,aktif,Member,oliver_jackson.jpg,2024-12-25,2024-12-25 12:00:00,user
54,sophia.morris@example.com,password123,Sophia Morris,081234567938,non-aktif,Premium,sophia_morris.jpg,2024-01-30,2024-01-30 12:00:00,user
55,henry.lee@example.com,password123,Henry Lee,081234567939,aktif,Free,henry_lee.jpg,2024-02-30,2024-02-30 12:00:00,user
56,chloe.smith@example.com,password123,Chloe Smith,081234567940,non-aktif,Member,chloe_smith.jpg,2024-03-30,2024-03-30 12:00:00,user
57,jason.jones@example.com,password123,Jason Jones,081234567941,aktif,Premium,jason_jones.jpg,2024-04-30,2024-04-30 12:00:00,user
58,carol.white@example.com,password123,Carol White,081234567942,non-aktif,Free,carol_white.jpg,2024-05-30,2024-05-30 12:00:00,user
59,joshua.king@example.com,password123,Joshua King,081234567943,aktif,Member,joshua_king.jpg,2024-06-30,2024-06-30 12:00:00,user
60,kevin.davis@example.com,password123,Kevin Davis,081234567944,aktif,Free,kevin_davis.jpg,2024-07-30,2024-07-30 12:00:00,user
61,jennifer.martin@example.com,password123,Jennifer Martin,081234567945,non-aktif,Premium,jennifer_martin.jpg,2024-08-30,2024-08-30 12:00:00,user
62,adam.brown@example.com,password123,Adam Brown,081234567946,aktif,Member,adam_brown.jpg,2024-09-30,2024-09-30 12:00:00,user
63,lee.davis@example.com,password123,Lee Davis,081234567947,non-aktif,Free,lee_davis.jpg,2024-10-30,2024-10-30 12:00:00,user
64,lillian.smith@example.com,password123,Lillian Smith,081234567948,aktif,Premium,lillian_smith.jpg,2024-11-30,2024-11-30 12:00:00,user
65,jake.johnson@example.com,password123,Jake Johnson,081234567949,non-aktif,Member,jake_johnson.jpg,2024-12-30,2024-12-30 12:00:00,user
66,julia.morris@example.com,password123,Julia Morris,081234567950,aktif,Free,julia_morris.jpg,2024-01-01,2024-01-01 12:00:00,user
67,elizabeth.jackson@example.com,password123,Elizabeth Jackson,081234567951,non-aktif,Premium,elizabeth_jackson.jpg,2024-02-01,2024-02-01 12:00:00,user
68,lucas.king@example.com,password123,Lucas King,081234567952,aktif,Member,lucas_king.jpg,2024-03-01,2024-03-01 12:00:00,user
69,daniel.martinez@example.com,password123,Daniel Martinez,081234567953,non-aktif,Free,daniel_martinez.jpg,2024-04-01,2024-04-01 12:00:00,user
70,jordan.smith@example.com,password123,Jordon Smith,081234567954,aktif,Premium,jordan_smith.jpg,2024-05-01,2024-05-01 12:00:00,user
71,stephen.jones@example.com,password123,Stephen Jones,081234567955,non-aktif,Member,stephen_jones.jpg,2024-06-01,2024-06-01 12:00:00,user
72,grace.martin@example.com,password123,Grace Martin,081234567956,aktif,Free,grace_martin.jpg,2024-07-01,2024-07-01 12:00:00,user
73,ellen.lee@example.com,password123,Ellen Lee,081234567957,non-aktif,Premium,ellen_lee.jpg,2024-08-01,2024-08-01 12:00:00,user
74,ian.king@example.com,password123,Ian King,081234567958,aktif,Member,ian_king.jpg,2024-09-01,2024-09-01 12:00:00,user
75,madison.davis@example.com,password123,Madison Davis,081234567959,non-aktif,Free,madison_davis.jpg,2024-10-01,2024-10-01 12:00:00,user
76,james.jones@example.com,password123,James Jones,081234567960,aktif,Premium,james_jones.jpg,2024-11-01,2024-11-01 12:00:00,user
77,kate.white@example.com,password123,Kate White,081234567961,non-aktif,Member,kate_white.jpg,2024-12-01,2024-12-01 12:00:00,user
78,susan.king@example.com,password123,Susan King,081234567962,aktif,Free,susan_king.jpg,2024-01-05,2024-01-05 12:00:00,user
79,william.smith@example.com,password123,William Smith,081234567963,non-aktif,Premium,william_smith.jpg,2024-02-05,2024-02-05 12:00:00,user
80,robert.brown@example.com,password123,Robert Brown,081234567964,aktif,Member,robert_brown.jpg,2024-03-05,2024-03-05 12:00:00,user
81,john.smith@example.com,password123,John Smith,081234567965,non-aktif,Free,john_smith.jpg,2024-04-05,2024-04-05 12:00:00,user
82,jane.doe@example.com,password123,Jane Doe,081234567966,aktif,Premium,jane_doe.jpg,2024-05-05,2024-05-05 12:00:00,user
83,james.smith@example.com,password123,James Smith,081234567967,non-aktif,Member,james_smith.jpg,2024-06-05,2024-06-05 12:00:00,user
84,emma.brown@example.com,password123,Emma Brown,081234567968,aktif,Free,emma_brown.jpg,2024-07-05,2024-07-05 12:00:00,user
85,george.white@example.com,password123,George White,081234567969,non-aktif,Premium,george_white.jpg,2024-08-05,2024-08-05 12:00:00,user
86,anthony.martin@example.com,password123,Anthony Martin,081234567970,aktif,Member,anthony_martin.jpg,2024-09-05,2024-09-05 12:00:00,user
87,claire.jones@example.com,password123,Claire Jones,081234567971,non-aktif,Free,claire_jones.jpg,2024-10-05,2024-10-05 12:00:00,user
88,thomas.king@example.com,password123,Thomas King,081234567972,aktif,Premium,thomas_king.jpg,2024-11-05,2024-11-05 12:00:00,user
89,olga.davis@example.com,password123,Olga Davis,081234567973,non-aktif,Member,olga_davis.jpg,2024-12-05,2024-12-05 12:00:00,user
90,jessica.smith@example.com,password123,Jessica Smith,081234567974,aktif,Free,jessica_smith.jpg,2024-01-10,2024-01-10 12:00:00,user
91,daniel.white@example.com,password123,Daniel White,081234567975,non-aktif,Premium,daniel_white.jpg,2024-02-10,2024-02-10 12:00:00,user
92,kylie.jones@example.com,password123,Kylie Jones,081234567976,aktif,Member,kylie_jones.jpg,2024-03-10,2024-03-10 12:00:00,user
93,rose.king@example.com,password123,Rose King,081234567977,non-aktif,Free,rose_king.jpg,2024-04-10,2024-04-10 12:00:00,user
94,tyler.davis@example.com,password123,Tyler Davis,081234567978,aktif,Premium,tyler_davis.jpg,2024-05-10,2024-05-10 12:00:00,user
95,george.morris@example.com,password123,George Morris,081234567979,non-aktif,Member,george_morris.jpg,2024-06-10,2024-06-10 12:00:00,user
96,natalie.smith@example.com,password123,Natalie Smith,081234567980,aktif,Free,natalie_smith.jpg,2024-07-10,2024-07-10 12:00:00,user
97,sofia.jones@example.com,password123,Sofia Jones,081234567981,non-aktif,Premium,sofia_jones.jpg,2024-08-10,2024-08-10 12:00:00,user
98,jessica.brown@example.com,password123,Jessica Brown,081234567982,aktif,Member,jessica_brown.jpg,2024-09-10,2024-09-10 12:00:00,user
99,kate.martin@example.com,password123,Kate Martin,081234567983,non-aktif,Free,kate_martin.jpg,2024-10-10,2024-10-10 12:00:00,user
100,eric.morris@example.com,password123,Eric Morris,081234567984,aktif,Premium,eric_morris.jpg,2024-11-10,2024-11-10 12:00:00,user
